ID,Prix,Quantite,Remise,CA_Brut,CA_Net,TVA
1,3659,6532,25,23900588,17925441.0,3585088.2
2,8580,4311,70,36988380,11096514.000000002,2219302.8000000003
3,6339,1933,41,12253287,7229439.330000001,1445887.8660000004
4,4542,1415,17,6426930,5334351.899999999,1066870.38
5,1330,1643,77,2185190,502593.69999999995,100518.73999999999
6,8422,4690,7,39499180,36734237.4,7346847.48
7,5695,2443,59,13912885,5704282.850000001,1140856.57
8,2370,8027,38,19023990,11794873.8,2358974.7600000002
9,5393,4897,51,26409521,12940665.29,2588133.058
10,4421,6719,73,29704699,8020268.73,1604053.7460000003
11,9572,4315,54,41303180,18999462.799999997,3799892.5599999996
12,5797,7633,42,44248501,25664130.580000002,5132826.116
13,254,3397,80,862838,172567.59999999995,34513.51999999999
14,5005,3222,43,16126110,9191882.700000001,1838376.5400000003
15,7238,6518,76,47177284,11322548.16,2264509.632
16,185,5415,40,1001775,601065.0,120213.0
17,6234,496,10,3092064,2782857.6,556571.52
18,7863,328,66,2579064,876881.7599999999,175376.35199999998
19,5587,4532,59,25320284,10381316.440000001,2076263.2880000004
20,6411,8336,55,53442096,24048943.2,4809788.64
21,3126,3599,26,11250474,8325350.76,1665070.152
22,2635,4565,54,12028775,5533236.5,1106647.3
23,9442,1542,45,14559564,8007760.2,1601552.04
24,8322,7566,11,62964252,56038184.28,11207636.856
25,6808,7241,61,49296728,19225723.92,3845144.7840000005
26,1511,6775,25,10237025,7677768.75,1535553.75
27,691,6374,69,4404434,1365374.5400000003,273074.90800000005
28,3673,2856,13,10490088,9126376.56,1825275.3120000002
29,7888,7465,76,58883920,14132140.799999999,2826428.16
30,5874,3910,74,22967340,5971508.4,1194301.6800000002
31,1299,1975,42,2565525,1488004.5000000002,297600.9000000001
32,643,2195,3,1411385,1369043.45,273808.69
33,2028,117,75,237276,59319.0,11863.800000000001
34,9958,1696,60,16888768,6755507.2,1351101.4400000002
35,9962,9036,66,90016632,30605654.88,6121130.976
36,1079,4517,16,4873843,4094028.1199999996,818805.624
37,2710,9357,40,25357470,15214482.0,3042896.4000000004
38,8565,6093,68,52186545,16699694.399999997,3339938.8799999994
39,8697,8564,44,74481108,41709420.480000004,8341884.096000001
40,8465,891,56,7542315,3318618.5999999996,663723.72
41,626,4608,33,2884608,1932687.3599999999,386537.472
42,8735,5824,38,50872640,31541036.8,6308207.36
43,8780,3794,23,33311320,25649716.400000002,5129943.280000001
44,1896,1274,24,2415504,1835783.04,367156.608
45,8525,102,45,869550,478252.50000000006,95650.50000000001
46,4415,54,12,238410,209800.8,41960.16
47,8819,2600,71,22929400,6649526.000000001,1329905.2000000002
48,7130,4490,69,32013700,9924247.000000002,1984849.4000000004
49,9270,9519,11,88241130,78534605.7,15706921.14
50,8088,4650,73,37609200,10154484.0,2030896.8
51,7595,326,15,2475970,2104574.5,420914.9
52,5767,4693,36,27064531,17321299.84,3464259.9680000003
53,4805,4566,5,21939630,20842648.5,4168529.7
54,3995,8461,34,33801695,22309118.699999996,4461823.739999999
55,1106,9667,15,10691702,9087946.7,1817589.3399999999
56,6238,6705,24,41825790,31787600.4,6357520.08
57,7105,6508,2,46239340,45314553.199999996,9062910.639999999
58,5929,9880,4,58578520,56235379.199999996,11247075.84
59,2161,3271,17,7068631,5866963.7299999995,1173392.746
60,3324,9547,47,31734228,16819140.84,3363828.168
61,3804,4472,25,17011488,12758616.0,2551723.2
62,697,886,41,617542,364349.78,72869.956
63,1737,2943,33,5111991,3425033.9699999997,685006.794
64,3843,1031,74,3962133,1030154.5800000001,206030.91600000003
65,1740,9219,55,16041060,7218476.999999999,1443695.4
66,7485,6625,1,49588125,49092243.75,9818448.75
67,2925,803,64,2348775,845559.0,169111.80000000002
68,3659,1371,13,5016489,4364345.43,872869.086
69,5349,2710,10,14495790,13046211.0,2609242.2
70,7356,6258,60,46033848,18413539.2,3682707.84
71,4116,990,44,4074840,2281910.4000000004,456382.0800000001
72,8062,4250,35,34263500,22271275.0,4454255.0
73,206,7371,12,1518426,1336214.8800000001,267242.976
74,4081,2625,66,10712625,3642292.4999999995,728458.5
75,8391,6245,5,52401795,49781705.25,9956341.05
76,3937,6725,1,26476325,26211561.75,5242312.350000001
77,5565,1221,14,6794865,5843583.9,1168716.78
78,4455,2340,23,10424700,8027019.0,1605403.8
79,402,712,56,286224,125938.55999999998,25187.712
80,4655,7007,12,32617585,28703474.8,5740694.960000001
